title,artist,spotify_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,date,decade,weeks_at_1,consecutive,times_at_one,year
MY DING-A-LING,CHUCK BERRY,0Ec1tJGuYnVIKmTIEnuf2A,0.767,0.517,4,-9.908,0.195,0.791,0.000186,0.078,0.846,144.322,223573,4,25/11/1972,1970,4,TRUE,1,1972
LONG HAIRED LOVER FROM LIVERPOOL,JIMMY OSMOND,3W3YFrguAWe4dHpC3uKHel,0.763,0.674,11,-5.842,0.0365,0.338,0.00000202,0.0952,0.939,131.338,132533,4,23/12/1972,1970,5,TRUE,1,1972
BLOCKBUSTER,SWEET,6lImDMS6vAMyRRifk7Fabg,0.553,0.83,11,-7.777,0.074,0.00376,0.736,0.935,0.647,127.228,192067,4,27/01/1973,1970,5,TRUE,1,1973
CUM ON FEEL THE NOIZE,SLADE,2p3KKkfBDsUddb4KwXZO59,0.408,0.83,7,-7.932,0.086,0.000327,0.58,0.131,0.674,137.778,262973,4,03/03/1973,1970,4,TRUE,1,1973
THE TWELFTH OF NEVER,DONNY OSMOND,2uM6Jb8bGOmv7h7bh67JWY,0.286,0.472,10,-6.258,0.0287,0.463,0,0.234,0.291,87.881,161427,4,31/03/1973,1970,1,TRUE,1,1973
GET DOWN,GILBERT O'SULLIVAN,1kX0JVbq1lG9VZNiLF3Bwz,0.77,0.888,1,-6.564,0.0342,0.511,0.00000839,0.0472,0.919,124.659,159867,4,07/04/1973,1970,2,TRUE,1,1973
TIE A YELLOW RIBBON ROUND THE OLD OAK TREE,DAWN TONY ORLANDO,5oB6kXycJsphQFzJNlZlBR,0.507,0.506,3,-14.384,0.0953,0.568,0,0.126,0.718,180.027,198440,4,21/04/1973,1970,4,TRUE,1,1973
SEE MY BABY JIVE,WIZZARD,6cg3CWWHTui9KAew9dHIjT,0.359,0.945,9,-5.176,0.0785,0.178,0.0000154,0.344,0.518,137.372,302333,4,19/05/1973,1970,4,TRUE,1,1973
CAN THE CAN,SUZI QUATRO,6K0kK40E7PA2i9LsGmVCfK,0.646,0.831,10,-6.011,0.16,0.017,0.91,0.422,0.593,133.431,214400,4,16/06/1973,1970,1,TRUE,1,1973
RUBBER BULLETS,10CC,1QQgSUKCG8GakzMOwi4lFS,0.548,0.877,7,-4.458,0.124,0.0437,0.000013,0.0921,0.466,148.799,318853,4,23/06/1973,1970,1,TRUE,1,1973
SKWEEZE ME PLEEZE ME,SLADE,20W8W3uxdYjsrwiWNsiv6E,0.339,0.846,4,-8.519,0.0554,0.0274,0.000143,0.218,0.355,139.069,267293,4,30/06/1973,1970,3,TRUE,1,1973
WELCOME HOME,PETERS & LEE,7wZWDNOH1rVgyfZIDutBTB,0.499,0.417,5,-13.22,0.034,0.0881,0.00000953,0.446,0.642,122.86,211720,4,21/07/1973,1970,1,TRUE,1,1973
I'M THE LEADER OF THE GANG (I AM),GARY GLITTER,3vXbIvZ4MW6IgogknAKiky,0.249,0.939,2,-9.152,0.259,0.000123,0.00000424,0.214,0.233,156.994,208627,4,28/07/1973,1970,4,TRUE,1,1973
YOUNG LOVE,DONNY OSMOND,3vaBTaDimZdK0KqSRmCFZ1,0.578,0.525,3,-6.903,0.0273,0.653,0.0000787,0.173,0.464,99.123,145053,4,25/08/1973,1970,4,TRUE,1,1973
ANGEL FINGERS,WIZZARD,5XEMNENi6lauNcMgeTNZ58,0.46,0.95,11,-6.102,0.079,0.062,0.0000538,0.358,0.38,131.861,279813,4,22/09/1973,1970,1,TRUE,1,1973
EYE LEVEL,SIMON PARK ORCHESTRA,6LZ8ujvVMyXKnmWcP7bdJ8,0.567,0.366,3,-7.135,0.029,0.584,0.0988,0.112,0.507,116.398,141947,4,29/09/1973,1970,4,TRUE,1,1973
DAYDREAMER,DAVID CASSIDY,5a42aKUmLpLRLE4XrBE8uJ,0.469,0.445,0,-13.177,0.1,0.713,0,0.0675,0.386,94.043,167533,4,27/10/1973,1970,3,TRUE,1,1973
I LOVE YOU LOVE ME LOVE,GARY GLITTER,0uzJKHDNlBc42rlg1nmS6K,0.466,0.493,2,-10.309,0.0589,0.176,0,0.107,0.697,114.563,195387,3,17/11/1973,1970,4,TRUE,1,1973
MERRY XMAS EVERYBODY,SLADE,5JUXAJ6cqX9wmPB0smNci8,0.343,0.761,7,-3.07,0.0408,0.0256,0.000734,0.0798,0.471,128.931,205933,4,15/12/1973,1970,5,TRUE,1,1973
YOU WON'T FIND ANOTHER FOOL LIKE ME,NEW SEEKERS,1BA0MghfqYK3GzMfzRRHJ0,0.603,0.434,0,-13.174,0.0333,0.0246,0.00000486,0.316,0.704,128.629,198333,4,19/01/1974,1970,1,TRUE,1,1974
TIGER FEET,MUD,3jDNListAzNuR5DNpbjXoA,0.528,0.914,11,-7.233,0.102,0.0991,0,0.468,0.745,93.33,230413,4,26/01/1974,1970,4,TRUE,1,1974
DEVIL GATE DRIVE,SUZI QUATRO,2IvYUTsRCivlheereaqACw,0.568,0.94,2,-6.089,0.203,0.0251,0.0000377,0.177,0.35,135.541,227853,4,23/02/1974,1970,2,TRUE,1,1974
JEALOUS MIND,ALVIN STARDUST,31Lj5BwXgpeYdG6yOVstol,0.507,0.859,9,-8.166,0.0888,0.551,0.00382,0.916,0.794,139.498,161760,4,09/03/1974,1970,1,TRUE,1,1974
"BILLY, DON'T BE A HERO",PAPER LACE,48RP92BBNCGybHpdQ8NuIO,0.758,0.477,0,-14.741,0.138,0.347,0,0.122,0.907,119.507,210120,4,16/03/1974,1970,3,TRUE,1,1974
SEASONS IN THE SUN,TERRY JACKS,6AhUX0ObPgTnS5GGFrRidN,0.623,0.427,6,-14.58,0.05,0.443,0,0.1,0.899,99.167,205587,4,06/04/1974,1970,4,TRUE,1,1974
WATERLOO,ABBA,10fRfvMo6WCO9Gaawxy2U9,0.445,0.949,2,-4.682,0.0471,0.395,0.00000818,0.0902,0.653,147.604,168960,4,04/05/1974,1970,2,TRUE,1,1974
SUGAR BABY LOVE,RUBETTES,1WZ7nC1GSk8rCF3X4cRiOv,0.428,0.77,0,-7.793,0.0366,0.000129,0.194,0.175,0.737,130.54,210693,4,18/05/1974,1970,4,TRUE,1,1974
THE STREAK,RAY STEVENS,4FcSBfNdGFh7Xc7nSLxELM,0.689,0.519,0,-14.296,0.318,0.666,0,0.913,0.813,119.981,197733,4,15/06/1974,1970,1,TRUE,1,1974
ALWAYS YOURS,GARY GLITTER,3qEzdkC61s9mmI2QyRs7jD,0.524,0.816,9,-8.691,0.0862,0.0015,0.00000336,0.337,0.433,97.905,205440,4,22/06/1974,1970,1,TRUE,1,1974
SHE,CHARLES AZNAVOUR,2OxkfL5jW8bvYTCNDLlRSY,0.348,0.393,1,-9.787,0.03,0.223,0,0.151,0.357,132.069,153067,4,29/06/1974,1970,4,TRUE,1,1974
ROCK YOUR BABY,GEORGE MCCRAE,1lmfsSEuxU4PpT739Kihno,0.594,0.771,5,-10.671,0.0443,0.313,0.00474,0.0694,0.953,104.389,200867,4,27/07/1974,1970,3,TRUE,1,1974
WHEN WILL I SEE YOU AGAIN,THREE DEGREES,2k3b3uzuEQJLmSV9BlSZTM,0.542,0.595,9,-10.944,0.0337,0.576,0.00556,0.344,0.777,120.645,178097,4,17/08/1974,1970,2,TRUE,1,1974
LOVE ME FOR A REASON,OSMONDS,6o2zSgB9IxhajtVlHnfRF7,0.583,0.552,9,-9.224,0.0276,0.655,0,0.6,0.586,143.167,239933,4,31/08/1974,1970,3,TRUE,1,1974
KUNG FU FIGHTING,CARL DOUGLAS,40NRm1ZLvZpUSCUXAGGZ8J,0.598,0.673,2,-10.431,0.0693,0.0422,0.0000684,0.289,0.59,102.035,197693,4,21/09/1974,1970,3,TRUE,1,1974
ANNIE'S SONG,JOHN DENVER,5qxFudz7A6PGptviHsz4Yd,0.325,0.308,2,-11.503,0.0297,0.92,0.00603,0.441,0.447,147.117,178267,3,12/10/1974,1970,1,TRUE,1,1974
SAD SWEET DREAMER,SWEET SENSATION,2cpnLCoZmnKaT0Zwm1e0sg,0.534,0.707,2,-6.153,0.0363,0.342,0,0.275,0.406,103.15,202760,4,19/10/1974,1970,1,TRUE,1,1974
EVERYTHING I OWN,KEN BOOTHE,6om52tevyqVMvl1mWTtKPM,0.719,0.435,5,-9.358,0.0856,0.149,0,0.261,0.582,76.67,224693,4,26/10/1974,1970,3,TRUE,1,1974
GONNA MAKE YOU A STAR,DAVID ESSEX,6ivngPyk2ecQGC23due2A9,0.583,0.727,10,-8.425,0.106,0.103,0.00000835,0.605,0.514,131.356,212907,4,16/11/1974,1970,3,TRUE,1,1974
YOU'RE THE FIRST THE LAST MY EVERYTHING,BARRY WHITE,00rc6phpoy1xP494OMcnNj,0.633,0.542,5,-12.318,0.0316,0.000679,0.00434,0.0754,0.879,130.314,206936,4,07/12/1974,1970,2,TRUE,1,1974
LONELY THIS CHRISTMAS,MUD,6ka53p5HloApRQ2ptSpuGB,0.551,0.325,0,-13.507,0.0286,0.81,0.000112,0.115,0.496,98.932,213160,3,21/12/1974,1970,4,TRUE,1,1974
DOWN DOWN,STATUS QUO,5vVZaiK2mIL9WE1GWikOE6,0.47,0.899,4,-7.127,0.0333,0.113,0.0000689,0.287,0.213,89.506,324960,4,18/01/1975,1970,1,TRUE,1,1975
MS GRACE,TYMES,1LPCESFhMbgMaQjRG5dm9P,0.484,0.772,2,-7.668,0.0782,0.41,0,0.148,0.667,116.858,206360,4,25/01/1975,1970,1,TRUE,1,1975
JANUARY,PILOT,37ncw2kChEJzbmmKMzGAoE,0.664,0.807,5,-5.684,0.0396,0.157,0,0.0788,0.917,125.295,211920,4,01/02/1975,1970,3,TRUE,1,1975
MAKE ME SMILE (COME UP AND SEE ME),STEVE HARLEY COCKNEY REBEL,184QpO8ZchGncbNyJe9SDT,0.571,0.818,0,-8.277,0.0337,0.00706,0.000177,0.0877,0.773,141.463,239213,4,22/02/1975,1970,2,TRUE,1,1975
IF,TELLY SAVALAS,0Uk5zcct6c2ImJouia3XoH,0.167,0.159,2,-21.472,0.0328,0.492,0.908,0.13,0.163,54.041,188653,3,08/03/1975,1970,2,TRUE,1,1975
BYE BYE BABY,BAY CITY ROLLERS,7wC5vOh3fQibFYWjCIotKw,0.627,0.497,7,-12.283,0.0271,0.387,0,0.05,0.688,129.531,170360,4,22/03/1975,1970,6,TRUE,1,1975
OH BOY,MUD,7j6DWlbkWO8GfXdMIVivrI,0.504,0.374,2,-14.299,0.0796,0.449,0,0.0923,0.556,154.069,173040,4,03/05/1975,1970,2,TRUE,1,1975
STAND BY YOUR MAN,TAMMY WYNETTE,2Cb2l4UoXynCHCeCYHRZN8,0.563,0.331,9,-9.681,0.0283,0.776,0.000846,0.125,0.608,105.761,157893,4,17/05/1975,1970,3,TRUE,1,1975
WHISPERING GRASS,WINDSOR DAVIES & DON ESTELLE,25TwSzCQuyeBJsOzkEj0kd,0.475,0.339,0,-11.844,0.0508,0.988,0.0000653,0.71,0.268,74.656,186280,4,07/06/1975,1970,3,TRUE,1,1975
I'M NOT IN LOVE,10CC,6cuKJ1bFFy4OjfkCI9YBqc,0.404,0.523,4,-15.7,0.0575,0.685,0.000498,0.282,0.164,133.738,366640,4,28/06/1975,1970,2,TRUE,1,1975
TEARS ON MY PILLOW,JOHNNY NASH,43UvRcDEV8kWHUwR5Y1tou,0.565,0.46,2,-10.52,0.0527,0.645,0.037,0.118,0.879,76.788,194747,4,12/07/1975,1970,1,TRUE,1,1975
GIVE A LITTLE LOVE,BAY CITY ROLLERS,2NhqGI7Y6WRsQsVZXGPeYq,0.542,0.518,0,-7.628,0.0287,0.345,0,0.0992,0.788,126.245,202027,4,19/07/1975,1970,3,TRUE,1,1975
BARBADOS,TYPICALLY TROPICAL,5Z2UaAzUZGkDAh2wsIm5dv,0.604,0.782,0,-10.466,0.0525,0.145,0.0000102,0.349,0.899,102.064,214800,4,09/08/1975,1970,1,TRUE,1,1975
CAN'T GIVE YOU ANYTHING (BUT MY LOVE),STYLISTICS,5q7snZmVPRbfsruk17qFnR,0.493,0.883,7,-4.798,0.0899,0.6,0.000156,0.407,0.503,112.935,192600,4,16/08/1975,1970,3,TRUE,1,1975
SAILING,ROD STEWART,6OuRbvP4PgbuzBIapVzmFJ,0.43,0.374,11,-9.949,0.0292,0.372,0.379,0.316,0.191,128.56,277960,4,06/09/1975,1970,4,TRUE,1,1975
HOLD ME CLOSE,DAVID ESSEX,2aa37jRL4DRFvDs8og3uun,0.598,0.525,11,-9.815,0.215,0.732,0,0.306,0.791,128.244,232533,4,04/10/1975,1970,3,TRUE,1,1975
I ONLY HAVE EYES FOR YOU,ART GARFUNKEL,6pXRQ9rtsvt14hUnAd1uSk,0.264,0.179,2,-17.633,0.0346,0.634,0.0000189,0.102,0.0653,119.882,218307,4,25/10/1975,1970,2,TRUE,1,1975
SPACE ODDITY,DAVID BOWIE,72Z17vmmeQKAg8bptWvpVG,0.299,0.443,0,-12.621,0.0346,0.0748,0.000138,0.177,0.434,139.539,318813,4,08/11/1975,1970,2,TRUE,1,1975
D.I.V.O.R.C.E.,BILLY CONNOLLY,not available on spotify,,,,,,,,,,,,,22/11/1975,1970,1,TRUE,1,1975
BOHEMIAN RHAPSODY,QUEEN,1AhDOtG9vPSOmsWgNW0BEY,0.414,0.404,0,-9.928,0.0499,0.271,0,0.3,0.224,71.105,354320,4,29/11/1975,1970,14,FALSE,2,1975
MAMMA MIA,ABBA,5ztQHTm1YQqcTkQmgDEU4n,0.748,0.771,2,-7.01,0.0318,0.28,0.000333,0.466,0.782,137.543,215110,4,31/01/1976,1970,2,TRUE,1,1976
FOREVER AND EVER,SLIK,0qVQIuDkWz6lNCqMQC0b2W,0.277,0.645,5,-9.003,0.0522,0.567,0.147,0.498,0.192,137.034,219653,4,14/02/1976,1970,1,TRUE,1,1976
DECEMBER 1963 (OH WHAT A NIGHT),FRANKIE VALLI FOUR SEASONS,7ePFDzrnLt3Ynqgy2UFWri,0.727,0.588,1,-9.568,0.0253,0.058,0.00000546,0.0414,0.964,104.413,201093,4,21/02/1976,1970,2,TRUE,1,1976
I LOVE TO LOVE (BUT MY BABY LOVES TO DANCE),TINA CHARLES,51tLuq7szffePQka877QiN,0.666,0.623,4,-10.662,0.0327,0.00413,0.00046,0.0443,0.853,100.003,186133,4,06/03/1976,1970,3,TRUE,1,1976
SAVE YOUR KISSES FOR ME,BROTHERHOOD OF MAN,7L4MXuj6RQqfedzWhEFrle,0.546,0.628,7,-8.847,0.0882,0.109,0,0.101,0.842,184.864,182080,4,27/03/1976,1970,6,TRUE,1,1976
FERNANDO,ABBA,6zeWfgymg7GMKRaKbpi0PX,0.354,0.535,9,-8.876,0.0303,0.627,0.0000029,0.0808,0.434,110.821,252960,4,08/05/1976,1970,4,TRUE,1,1976
NO CHARGE,J.J. BARRIE,0ZQgjVTcyFsU31acxzSL3K,0.602,0.359,7,-14.488,0.0283,0.336,0.00897,0.187,0.516,103.094,230480,3,05/06/1976,1970,1,TRUE,1,1976
COMBINE HARVESTER (BRAND NEW KEY),WURZELS,75Fa9m2rjCG6n6xwerdFbH,0.8,0.732,3,-9.14,0.0457,0.271,0,0.0829,0.969,96.777,183267,4,12/06/1976,1970,2,TRUE,1,1976
YOU TO ME ARE EVERYTHING,REAL THING,0klZpFX0a84jdkqzPNrLQs,0.643,0.909,11,-8.467,0.0958,0.233,0,0.081,0.819,102.203,209733,4,26/06/1976,1970,3,TRUE,1,1976
FOREVER AND EVER,DEMIS ROUSSOS,5gL16UuEX7h6LdBtQVBgDl,0.387,0.435,3,-13.509,0.0342,0.229,0,0.173,0.722,117.438,217667,4,17/07/1976,1970,1,TRUE,1,1976
DON'T GO BREAKING MY HEART,ELTON JOHN KIKI DEE,5nPdMALTEd7HOjn16oNf2X,0.729,0.844,5,-8.824,0.0344,0.149,0.00000287,0.0604,0.777,131.459,275440,4,24/07/1976,1970,6,TRUE,1,1976
DANCING QUEEN,ABBA,01iyCAUm8EvOFqVWYJ3dVX,0.543,0.87,9,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804,230400,4,04/09/1976,1970,6,TRUE,1,1976
MISSISSIPPI,PUSSYCAT,5XLiZVn2EMJ1212SzbJBwJ,0.612,0.718,10,-9.284,0.0345,0.208,0.000618,0.162,0.653,123.324,277733,4,16/10/1976,1970,4,TRUE,1,1976
IF YOU LEAVE ME NOW,CHICAGO,0KMGxYKeUzK9wc5DZCt3HT,0.429,0.564,11,-6.784,0.0268,0.0193,0.000828,0.128,0.276,104.212,235373,4,13/11/1976,1970,3,TRUE,1,1976
UNDER THE MOON OF LOVE,SHOWADDYWADDY,1aRrtgXk4SLrhSmoyaNhbQ,0.518,0.869,0,-3.466,0.114,0.405,0.0000165,0.275,0.807,149.132,192160,4,04/12/1976,1970,3,TRUE,1,1976
WHEN A CHILD IS BORN (SOLEADO),JOHNNY MATHIS,6qPI3aH7jpx8dQ6UwQ2dX4,0.276,0.351,8,-11.563,0.0317,0.754,0.00054,0.0992,0.153,127.875,236080,4,25/12/1976,1970,3,TRUE,1,1976
DON'T GIVE UP ON US,DAVID SOUL,23IWhAK0cYRwnBT5EE8i3u,0.256,0.335,9,-13.588,0.0313,0.74,0.0166,0.0857,0.415,198.745,218947,4,15/01/1977,1970,4,TRUE,1,1977
DON'T CRY FOR ME ARGENTINA,JULIE COVINGTON,4FixaPTOnRWWEfA1BDk00n,0.326,0.108,1,-14.766,0.0353,0.875,0.0000424,0.107,0.147,108.552,328360,3,12/02/1977,1970,1,TRUE,1,1977
WHEN I NEED YOU,LEO SAYER,2EmS1b64xEjUdvDcLE1AuX,0.618,0.348,8,-8.164,0.0308,0.334,0.0000284,0.156,0.0988,109.675,252773,3,19/02/1977,1970,3,TRUE,1,1977
CHANSON D'AMOUR,MANHATTAN TRANSFER,4QxQSsPRUqUkJSZZKIXhGi,0.452,0.543,10,-9.202,0.0256,0.0831,0.00000601,0.202,0.556,98.62,174267,4,12/03/1977,1970,3,TRUE,1,1977
KNOWING ME KNOWING YOU,ABBA,5CneYQz33XzOZKBeMOTwFO,0.511,0.821,2,-5.098,0.0339,0.019,0.00000582,0.218,0.85,107.107,241813,4,02/04/1977,1970,5,TRUE,1,1977
FREE,DENIECE WILLIAMS,7Kwa03KjnP6UtKJLQorNmM,0.393,0.197,6,-18.699,0.0431,0.681,0.00391,0.0458,0.504,175.232,358440,4,07/05/1977,1970,2,TRUE,1,1977
I DON'T WANT TO TALK ABOUT IT,ROD STEWART,2JWKzkQbYsNzx019WyGzaH,0.472,0.373,3,-12.98,0.0262,0.872,0.206,0.147,0.459,135.193,288267,4,21/05/1977,1970,4,TRUE,1,1977
LUCILLE,KENNY ROGERS,7aKFdRqZ0MGolcpIVZ6okJ,0.646,0.359,5,-11.943,0.0312,0.698,0,0.177,0.363,142.453,220107,3,18/06/1977,1970,1,TRUE,1,1977
SHOW YOU THE WAY TO GO,JACKSONS,3gGy2V4n2vELDCyuioZLYh,0.663,0.615,2,-10.78,0.0323,0.374,0.0266,0.642,0.671,109.442,327747,4,25/06/1977,1970,1,TRUE,1,1977
SO YOU WIN AGAIN,HOT CHOCOLATE,1tMi57U5Nkk6qRZSNwbzQr,0.706,0.538,9,-9.188,0.0406,0.527,0.143,0.388,0.815,104.899,271427,4,02/07/1977,1970,3,TRUE,1,1977
I FEEL LOVE,DONNA SUMMER,6efRrfjV1YW1rtecLUHoP1,0.69,0.675,0,-16.247,0.0433,0.0127,0.648,0.0987,0.94,128.1,493600,4,23/07/1977,1970,4,TRUE,1,1977
ANGELO,BROTHERHOOD OF MAN,2qMh9gjamA4AldZ6g3LEA3,0.616,0.591,0,-10.046,0.0259,0.13,0,0.0788,0.613,109.974,183720,4,20/08/1977,1970,1,TRUE,1,1977
FLOAT ON,FLOATERS,0i38ukkDaXt4bCP0osIbz0,0.609,0.665,7,-9.866,0.0312,0.285,0.00000159,0.0519,0.874,96.98,250120,4,27/08/1977,1970,1,TRUE,1,1977
WAY DOWN,ELVIS PRESLEY,1Ya87xcJInskhE5joOq9tP,0.462,0.87,0,-6.554,0.076,0.501,0.000174,0.28,0.507,148.312,157333,4,03/09/1977,1970,5,TRUE,1,1977
SILVER LADY,DAVID SOUL,0aOkjSqYLGDljwtUNvAnoS,0.715,0.494,11,-12.807,0.0294,0.36,0.0000922,0.0736,0.768,111.268,224427,4,08/10/1977,1970,3,TRUE,1,1977
YES SIR I CAN BOOGIE,BACCARA,5wQVLZ01qf2B63Sz9cAAKu,0.468,0.813,2,-6.111,0.0858,0.0816,0.00000388,0.0926,0.54,122.79,274187,4,29/10/1977,1970,1,TRUE,1,1977
THE NAME OF THE GAME,ABBA,4MD2SWeKfSBMDzrUaK22KS,0.663,0.561,9,-8.644,0.0313,0.364,0.000146,0.0603,0.631,77.056,291867,4,05/11/1977,1970,4,TRUE,1,1977
MULL OF KINTYRE,WINGS,61QPFSEa9HvWD9Qc1v2OVW,0.35,0.313,2,-13.537,0.0264,0.00156,0,0.281,0.408,92.503,283627,3,03/12/1977,1970,9,TRUE,1,1977
UP TOWN TOP RANKING,ALTHEA AND DONNA,7iprlNB3l6YHsNO25eLzSs,0.874,0.474,7,-8.868,0.186,0.396,0,0.0848,0.947,80.558,236667,4,04/02/1978,1970,1,TRUE,1,1978
FIGARO,BROTHERHOOD OF MAN,79uVpThXN2yCMpD1OFH21C,0.797,0.644,1,-7.599,0.0341,0.0204,0.000141,0.105,0.843,129.661,175080,4,11/02/1978,1970,1,TRUE,1,1978
TAKE A CHANCE ON ME,ABBA,4bykJp7dORR4GoLCZiQbU0,0.687,0.68,11,-7.976,0.0256,0.182,0,0.274,0.924,107.041,243933,4,18/02/1978,1970,3,TRUE,1,1978
WUTHERING HEIGHTS,KATE BUSH,5YSI1311X8t31PBjkBG4CZ,0.481,0.392,1,-11.381,0.0312,0.366,0.0452,0.124,0.52,124.572,269067,4,11/03/1978,1970,4,TRUE,1,1978
MATCHSTALK MEN AND MATCHSTALK CATS AND DOGS,BRIAN & MICHAEL,0m1BtR8vEADfrfifsJuIly,0.577,0.44,7,-9.371,0.0386,0.588,0,0.475,0.609,77.518,266773,4,08/04/1978,1970,3,TRUE,1,1978
NIGHT FEVER,BEE GEES,6pyzBTIjcO2AMkKE6x2Otb,0.703,0.826,10,-7.179,0.0341,0.0322,0.00629,0.179,0.945,103.564,285373,4,29/04/1978,1970,2,TRUE,1,1978
RIVERS OF BABYLON,BONEY M,78His8pbKjbDQF7aX5asgv,0.729,0.851,7,-7.033,0.0362,0.13,0.000912,0.443,0.741,115.118,261267,4,13/05/1978,1970,5,TRUE,1,1978
YOU'RE THE ONE THAT I WANT,JOHN TRAVOLTA OLIVIA NEWTON-JOHN,1pj3RzpA5AoXkZln0NockI,0.762,0.608,0,-11.36,0.0644,0.294,0.00148,0.117,0.841,106.931,169840,4,17/06/1978,1970,9,TRUE,1,1978
THREE TIMES A LADY,COMMODORES,4kaBnHk9bo1x9NlxU4Q2hG,0.35,0.0989,8,-20.039,0.0307,0.853,0.0027,0.165,0.194,153.607,216400,3,19/08/1978,1970,5,TRUE,1,1978
DREADLOCK HOLIDAY,10CC,5SI6jYhKUWm1qnaheTm4Zw,0.837,0.38,7,-13.341,0.064,0.541,0.00789,0.198,0.892,104.995,267947,4,23/09/1978,1970,1,TRUE,1,1978
SUMMER NIGHTS,JOHN TRAVOLTA OLIVIA NEWTON-JOHN,1CPCDaur2BxlCW0BVsf6rH,0.747,0.657,2,-9.449,0.0548,0.641,0.0000176,0.0874,0.657,124.324,216907,4,30/09/1978,1970,7,TRUE,1,1978
RAT TRAP,BOOMTOWN RATS,7e5gTZeEefXjDJSHnKhXLf,0.499,0.874,4,-4.811,0.172,0.386,0.00000385,0.652,0.628,141.369,310773,4,18/11/1978,1970,2,TRUE,1,1978
DA YA THINK I'M SEXY,ROD STEWART,4z7maGZkAonDlXlwo8q69f,0.715,0.689,2,-8.065,0.029,0.0143,0.000192,0.111,0.852,111.504,331333,4,02/12/1978,1970,1,TRUE,1,1978
MARY'S BOY CHILD - OH MY LORD,BONEY M,6resBlGseVzmq56zkIvLWm,0.731,0.796,0,-7.174,0.0312,0.0501,0,0.162,0.935,112.537,242040,4,09/12/1978,1970,4,TRUE,1,1978
HIT ME WITH YOUR RHYTHM STICK,IAN DURY & THE BLOCKHEADS,4txFRJmpBJCRfDIAc30yTB,0.713,0.861,5,-7.834,0.036,0.0739,0.00173,0.114,0.898,104.299,223133,4,27/01/1979,1970,1,TRUE,1,1979
HEART OF GLASS,BLONDIE,0a4agFmqHXxcZl1nho1BxM,0.694,0.577,4,-14.63,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733,4,02/03/1979,1970,4,TRUE,1,1979
TRAGEDY,BEE GEES,04waBn6uK4Af8udH2KqQri,0.669,0.54,2,-10.713,0.0278,0.0912,0.0107,0.319,0.791,117.977,303333,4,03/03/1979,1970,2,TRUE,1,1979
I WILL SURVIVE,GLORIA GAYNOR,6b8IKVufOkAawvQVguQxmo,0.773,0.641,0,-10.375,0.0421,0.0154,0.00104,0.302,0.66,116.287,197573,4,17/03/1979,1970,4,TRUE,1,1979
BRIGHT EYES,ART GARFUNKEL,3Jy0dWV5AnnfyTvHK6UWof,0.38,0.21,7,-15.603,0.0319,0.745,0.45,0.0829,0.207,112.51,238600,4,14/04/1979,1970,6,TRUE,1,1979
SUNDAY GIRL,BLONDIE,23yv078f5kc08Kj6DMpO0t,0.641,0.531,9,-13.691,0.0496,0.0256,0.000248,0.178,0.846,145.886,185067,4,26/05/1979,1970,3,TRUE,1,1979
Y.M.C.A.,VILLAGE PEOPLE,54OR1VDpfkBuOY5zZjhZAY,0.723,0.969,6,-4.516,0.142,0.0643,0,0.115,0.728,126.653,286800,4,01/06/1979,1970,3,TRUE,1,1979
RING MY BELL,ANITA WARD,7GK2KVYH8FrTC9zehmjVMd,0.781,0.556,5,-13.067,0.0611,0.0661,0.0907,0.0339,0.968,125.999,491933,4,16/06/1979,1970,2,TRUE,1,1979
ARE 'FRIENDS' ELECTRIC?,TUBEWAY ARMY,6Y0gqGszwuiaa10jYPyYRV,0.423,0.743,5,-9.797,0.0379,0.0304,0.161,0.204,0.417,93.897,325200,4,30/06/1979,1970,4,TRUE,1,1979
I DON'T LIKE MONDAYS,BOOMTOWN RATS,78lJEojkdaVbQRkFOTNMKG,0.464,0.46,11,-6.874,0.0393,0.717,0,0.151,0.476,143.603,259093,4,28/07/1979,1970,4,TRUE,1,1979
WE DON'T TALK ANYMORE,CLIFF RICHARD,3Ug96zKa29P3vICEEcYajZ,0.746,0.703,0,-7.853,0.0291,0.0014,0.00414,0.066,0.733,111.569,257160,4,25/08/1979,1970,4,TRUE,1,1979
CARS,GARY NUMAN,6HZ67VImxqr8aMBEEhblzf,0.542,0.578,2,-8.755,0.0404,0.00967,0.0000597,0.0674,0.809,128,238907,4,22/09/1979,1970,1,TRUE,1,1979
MESSAGE IN A BOTTLE,POLICE,3bN4tg6rnNPy9GCkGhym4T,0.577,0.808,1,-7.04,0.039,0.0338,0.0000133,0.221,0.869,151.008,290280,4,29/09/1979,1970,3,TRUE,1,1979
VIDEO KILLED THE RADIO STAR,BUGGLES,7o7E1nrHWncYY7PY94gCiX,0.684,0.67,1,-11.574,0.0683,0.108,0.0066,0.168,0.292,131.167,253733,4,20/10/1979,1970,1,TRUE,1,1979
ONE DAY AT A TIME,LENA MARTELL,3MC7O31Yxw1GcEQA9OKPp1,0.428,0.318,8,-11.168,0.0309,0.335,0.00000312,0.207,0.45,147.596,194333,3,27/10/1979,1970,3,TRUE,1,1979
